Status;Dos. jaar;Dos. nr.;Email;Klantnummer;Klantnummer CMS;Datum creatie;D. vertrek;Datum terug;Totaalprijs;Betalingen dossier;Openstaand dossier;Touroperator;Land klant;Bestemming;Regio;Reistype;# pass.;Pakket Code;Gefactureerd
0;2018;3826;32f61f4b79272186;d57505f665aae418;d473cf94301d455c;24.06.2018 00:00:00;18.08.2018;26.08.2018;2892;2892;0;b8384cf039847f46;Nederland;Portugal;;Ruitervakantie& Vliegreis;1;;True
0;2018;3827;01ded4de61dea884;c41f2233300bdbb2;81429fd8bce58b6c;24.06.2018 00:00:00;10.09.2018;13.09.2018;890;890;0;53beb14c343657e4;Nederland;Frankrijk;;;2;;True
0;2018;3828;975e813847f1d344;37a2b2e0d265bdef;;25.06.2018 19:24:36;07.09.2018;09.09.2018;280;280;0;59fd5bafb3a477af;Nederland;Belgie;;;1;;True
0;2018;3829;115bbf5463e101f6;541540e1044ca0eb;c5bcc97a271805f3;25.06.2018 00:00:00;31.08.2018;02.09.2018;295,6;295,6;0;59fd5bafb3a477af;Nederland;Belgie;;;1;;True
0;2018;3831;ecd46ab14dc700db;8cb2e49fcb952adf;7c8947242dd35541;28.06.2018 00:00:00;05.10.2018;07.10.2018;310;310;0;efbd72ddf0eb500d;Nederland;Belgie;;Ruitervakantie;1;;True
0;2018;3832;f677becec00f61a1;9a2a190ccec754e0;d38d2267ce7cf882;28.06.2018 00:00:00;08.07.2018;15.07.2018;450;450;0;d5b44b89737b542f;Nederland;Frankrijk;;;1;;True
0;2018;3833;91842dd04ca68a12;579f2c888ec1df59;cd58b50cd485f68a;28.06.2018 00:00:00;11.08.2018;18.08.2018;1313;1313;0;4267f0cb3b5cc762;Nederland;Ierland;;Ruitervakantie;3;;True
0;2018;3835;3a93d1036ccdacbd;84280e00b997dbb2;3a704651649d56e8;29.06.2018 00:00:00;13.07.2018;15.07.2018;364;364;0;27ef3947de4c44d2;Nl;Nederland;;;2;;True
0;2018;3837;287ff3ac5f501937;a4b3b4e26451e216;8d78ef62e599dc4f;29.06.2018 00:00:00;31.08.2018;02.09.2018;364;364;0;27ef3947de4c44d2;Belgie;Nederland;;;2;;True
0;2018;3838;c0fbd23ffbaceb37;73982b0723d62460;2586bfe54435a40c;30.06.2018 00:00:00;25.08.2018;29.08.2018;1158,4;1158,4;0;145a6c443d10d78c;Nederland;Frankrijk;;Ruitervakantie;2;;True
0;2018;3839;0cf6c3ee26ee5420;7e5d21ed088706ad;bd1379643694fbcc;30.06.2018 00:00:00;19.08.2018;25.08.2018;1870;1870;0;4481a08dd57dc705;Pays Bas (Holland);France;;Ruitervakantie;2;;True
0;2018;3842;a986078cb6c299c3;9cd1fa233a4dfc89;737a09d2fe8eca97;02.07.2018 00:00:00;17.08.2018;19.08.2018;364;364;0;27ef3947de4c44d2;Nederland;Nederland;;;2;;True
0;2018;3843;c31e50afa56030f2;36b4bd691e90a29c;fe470e49fd5bb7f8;02.07.2018 00:00:00;19.07.2018;22.07.2018;584;584;0;1de84413b7fbdc4b;Nederland;Denemarken;;Ruitervakantie;1;;True
0;2018;3844;ca7df9dcd743e26a;e6c23b176ff04245;777a47a844fa131b;03.07.2018 00:00:00;20.10.2018;28.10.2018;5785;5785;0;6134b23ab62b3d19;Nederland;Zuid Afrika;;Safari;2;;True
0;2018;3845;0d7d432cc03c0ed3;3274c23fa404f51a;62b6bbfe358b24e8;03.07.2018 00:00:00;06.07.2018;08.07.2018;280;280;0;59fd5bafb3a477af;Nederland;Belgie;;;1;;True
0;2018;3847;9bf97fa7ad16831e;bb8470322ad3a876;0d647d566778df11;03.07.2018 00:00:00;12.08.2018;19.08.2018;685;685;0;d5b44b89737b542f;Nederland;Frankrijk;;Ruitervakantie& Vliegreis;1;;True
0;2018;3848;f388b60439b53889;34b607e871bf6b91;d90006eb1443ea83;03.07.2018 00:00:00;15.07.2018;21.07.2018;987;987;0;58616d713d99413f;NEDERLAND;Roemenie;;;1;;True
0;2018;3849;cdb4eac263be03ca;8581534045822ff5;e295ef2be992cfdd;03.07.2018 00:00:00;23.07.2018;26.07.2018;830;830;0;59fd5bafb3a477af;nederland;Belie, Ardennen;;;2;;True
0;2018;3850;ab736a1491c7645e;8677bda27e929f8a;1d477394aa470f26;04.07.2018 00:00:00;23.07.2018;27.07.2018;289;289;0;27ef3947de4c44d2;Nederland;Nederland;;;1;;True
0;2018;3851;816597394d824332;38697553ccbfea09;1f1f1113b1695bcf;05.07.2018 12:43:24;20.10.2018;27.10.2018;1763,88;1763,88;0;07629f436b7ac807;Nederland;Turkije Cappadocie;;;1;;True
0;2018;3852;90fa8469e8b7e199;05fb9454a5952b65;;05.07.2018 13:41:57;09.08.2018;12.08.2018;537;537;0;1de84413b7fbdc4b;Nederland;Denemarken;;;1;;True
0;2018;3853;d5aa3d7a58648533;0a10ffa4dc444f03;eda05ee6f24c46d5;05.07.2018 00:00:00;02.08.2018;10.08.2018;1000;1000;0;b3fb0a354e0173c4;Nederland;Franrkijk Dordogne;;;1;;True
0;2018;3854;5743331f3ede66b1;7343eafbe9dbd465;b0c83310f09f0986;05.07.2018 00:00:00;23.09.2018;29.09.2018;3674,94;3674,94;0;c627224a5151180e;België;Verenigde Staten;;Ruitervakantie;2;;True
0;2018;3855;6b4bfa846590dddf;86f033218b01dc22;;05.07.2018 00:00:00;03.09.2018;22.09.2018;3976,91;3976,91;0;68733d04b709ec79;Nederland;Italië;;Ruitervakantie& Vliegreis;1;;True
0;2018;3857;d272a40f6642ffe8;f19748f0ec86f1d7;a4a5d5e2d328afa5;06.07.2018 00:00:00;29.07.2018;04.08.2018;1230;1230;0;4481a08dd57dc705;Noor Holland;Frankrijk;;Ruitervakantie;2;;True
0;2018;3858;fd78a7e69dfc7b3d;3b9d21ae7ab3d292;3b0dc7f6e05de6e8;06.07.2018 00:00:00;15.07.2018;19.07.2018;750;750;0;7cf5a56a03debe8f;Belgie;Frankrijk;;;1;;True
0;2018;3859;17c31ff94ad45bc7;83aacd66f816bdcd;adae78d1c3a3139f;07.07.2018 00:00:00;22.07.2018;27.07.2018;320;320;0;3124a9d2236ff8eb;Nederland;Ponykamp Brabant - Loonse en Drunense Duinen;;;1;;True
0;2018;3860;f1c49aa354d47a09;2d0dfe666fd7f27f;241a49a6299e0e25;06.07.2018 00:00:00;30.07.2018;03.08.2018;1408;1408;0;53beb14c343657e4;Nederland;Frankrijk;;Ruitervakantie;2;;True
0;2018;3861;e08685fa03d8aa14;95d4b45477275e82;5959f13af8b4c25a;08.07.2018 00:00:00;25.08.2018;01.09.2018;1074,4;1074,4;0;d707429c942faeda;Nederland;Marokko;;Ruitervakantie;1;;True
0;2018;3862;49fa7551e87fa909;2892e0d999880f32;fe03b387fe3bb107;09.07.2018 00:00:00;18.08.2018;24.08.2018;1230;1230;0;4481a08dd57dc705;Nederland;Frankrijk Elzas;;;2;;True
0;2018;3863;34e8c9b26a4721d3;a6d6afae6bc42bba;2a550a24dc26a961;11.07.2018 00:00:00;07.08.2018;14.08.2018;978;978;0;5905efc4a727bcf2;België;Italië Toscane;;Ruitervakantie;1;;True
0;2018;3866;13fcf6ecce80d096;e997069a9b2a16f3;59af305c6f25d0b2;10.07.2018 00:00:00;02.11.2018;04.11.2018;1169;1169;0;0d646d6c024cd6a0;Nederland;Duitsland;;;4;;True
0;2018;3867;5b86ddbdd1f7968e;283020228b7473a6;827080cfa42629de;13.07.2018 00:00:00;26.08.2018;31.08.2018;565;565;0;efbd72ddf0eb500d;Belgium;Belgie;;Jeugdkamp;1;;True
0;2018;3868;b2401e90b51dc0b7;782826c9b2865b2b;a033e26320054f00;13.07.2018 00:00:00;26.08.2018;31.08.2018;515;515;0;efbd72ddf0eb500d;Belgie;Belgie;;Jeugdkamp;1;;True
-1;2018;3869;5042c11494581b5f;99097765aa1024e6;d597ac8ad1d5fadd;09.07.2018 00:00:00;30.07.2018;03.08.2018;0;0;0;4481a08dd57dc705;Nederland;Frankrijk;;Ruitervakantie;2;;False
0;2018;3870;e83cb1b77ccbd7ef;a62d7044d95e6e2d;e7d5af94815eb4f7;14.07.2018 00:00:00;25.07.2018;27.07.2018;290;290;0;27ef3947de4c44d2;NL;Nederland;;Ruitervakantie;2;;True
0;2018;3871;6bc2638d1947c1b7;410fc65cbfd50dd7;b97de919c0e6d450;17.07.2018 00:00:00;16.08.2018;13.09.2018;3981,46;3981,46;0;c20b578e368c3814;Nederland;Mongolie;;Ruitervakantie& Vliegreis;1;;True
0;2018;3872;f360820cba61f0e0;48a0f6700d932e74;a99213900570eb72;17.07.2018 00:00:00;27.04.2019;03.05.2019;9124,5;9124,5;0;6134b23ab62b3d19;Nederland;Zuid Afrika;;Safari;4;;True
0;2018;3874;6fd95b3eaf256a69;c8580ee629ed9c39;04f295373c77550e;19.07.2018 00:00:00;12.08.2018;17.08.2018;337,4;337,4;0;3124a9d2236ff8eb;Nederland;Nederland;;Ponykamp;1;;True
0;2018;3878;7dd176148350fc54;a3b50ae7befe277f;9776e58289d9a565;19.07.2018 00:00:00;12.08.2018;17.08.2018;320;320;0;3124a9d2236ff8eb;Nederland;Nederland;;Ponykamp;1;;True
0;2018;3879;e67f1f41192a8162;9115d91fc929e8af;bc54281adc07bb9c;24.07.2018 00:00:00;27.07.2018;29.07.2018;364;364;0;27ef3947de4c44d2;Nederland;Paardrijden op het strand in Zeeland;;;2;;True
0;2018;3880;d28104a9b97f38e1;de1cd88881f84c0c;a8b10eb0274f656b;24.07.2018 00:00:00;02.09.2018;09.09.2018;2310;2310;0;d5b44b89737b542f;Nederland;Frankrijk;;Ruitervakantie;3;;True
0;2018;3883;93d57b087af0a468;10ebd5971718483e;7d7a11d23f48f6b6;26.07.2018 00:00:00;20.04.2019;22.04.2019;364;364;0;27ef3947de4c44d2;Nederland;Nederland;;Ruitervakantie;2;;True
0;2018;3884;37e45ac85c096421;60261b67cd7bcb38;38bcdd02cf788d73;22.07.2018 00:00:00;30.07.2018;03.08.2018;1280;1280;0;53beb14c343657e4;Nederland;Frankrijk;;;2;;True
0;2018;3885;a692ddb685f2abd2;a77a8ef9abfa3aa5;8d118b7abe207c2b;26.07.2018 00:00:00;10.08.2018;12.08.2018;294,5;294,5;0;5b0d4a8fc474f56d;Nederland;Nederland Limburg;;;1;;True
0;2018;3886;2cc19d549e4aea43;d5d3876578744dfc;2af4c9ffd222cba9;27.07.2018 10:29:16;06.10.2018;13.10.2018;2160;2160;0;07629f436b7ac807;Nederland;Turkije;;;2;;True
0;2018;3888;ddea9ffa3ef2362d;3528f20fff67a118;1b93024178b5280a;30.07.2018 00:00:00;14.09.2018;16.09.2018;650;650;0;70adba54ce8a15de;nl;Duitsland;;;1;;True
0;2018;3889;f02a65f112cb1f77;afe88f516f9f8309;;31.07.2018 09:54:40;07.10.2018;13.10.2018;1142,88;1142,88;0;58616d713d99413f;Nederland;Roemenie;;Ruitervakantie& Vliegreis;1;;True
0;2018;3890;d4bde3adcfe4470c;4fe739d13bf30098;9fef17c74728146d;31.07.2018 12:07:23;11.08.2018;18.08.2018;972,7;972,7;0;501d0ff73cd904a8;Nederland;Verenigde Staten;;;1;;True
0;2018;3892;a73aa1ce0a9c1a71;3e7d0605c1c694eb;2703427345a32e60;31.07.2018 00:00:00;12.08.2018;19.08.2018;450;450;0;d5b44b89737b542f;Nederland;Frankrijk;;;1;;True
0;2018;3893;8073e7713d1064fd;99bc55bfb41711fe;cf080a2806591d6c;01.08.2018 00:00:00;21.10.2018;28.10.2018;3237,25;3237,25;0;b188f86a296dffe5;Nederland;Spain;;Ruitervakantie& Vliegreis;2;;True
0;2018;3895;b3a9b455262c589c;708af281e1dbed61;a0c7b80328705c48;02.08.2018 00:00:00;05.08.2018;10.08.2018;515;515;0;efbd72ddf0eb500d;be;Belgie;;;1;;True
0;2018;3896;eda1ad1383c431f2;5930f810d9a9efc8;a0208a31e84f2864;03.08.2018 00:00:00;12.08.2018;19.08.2018;450;450;0;d5b44b89737b542f;nederland;Frankrijk;;;1;;True
0;2018;3897;f86186f827879ff9;f0e466a8cc5de865;1590640eafe48cc5;03.08.2018 00:00:00;10.08.2018;17.08.2018;1910;1910;0;e2d2c3c7a0522e85;Nederland;Een echte Western Ranch in Zuid Frankrijk;;;2;;True
0;2018;3898;17ba86a821045eaa;a7c7a8cda593ff69;20cf2a34034b4585;04.08.2018 00:00:00;21.10.2018;01.11.2018;1497,35;1497,35;0;895667b25379d7e0;nl;;;;1;;True
0;2018;3900;dbd8774f974de1a6;d952773d4f0907b3;5bc1ae7ae874417d;05.08.2018 00:00:00;24.08.2018;26.08.2018;280;280;0;59fd5bafb3a477af;Nederland;Belgie Ardennen;;;1;;True
0;2018;3901;5b5de6fe5898e3a5;6c231fcb70c72e00;;06.08.2018 12:09:13;;;550;550;0;bdf819e626431aa3;Nederland;Nederland;;;1;;True
0;2018;3902;4979073ad3989a97;2c94b1dc88ab7bb8;a82a38ed8bdb4f01;06.08.2018 12:24:36;07.11.2018;16.11.2018;2216,5;2216,5;0;9b44818fd45eb1d1;nl;Portugal;;;1;;True
0;2018;3903;2cc7aa19c433a945;b1dc9caadc3812b6;6eef1e86e095607a;06.08.2018 00:00:00;11.08.2018;18.08.2018;955;955;0;5905efc4a727bcf2;Nederland;Italie Toscane Alta Maremma;;;1;;True
0;2018;3904;cc754e70cf8aaa30;fa605d028062dbcb;5df4d56b6b3120b7;06.08.2018 00:00:00;29.09.2018;04.10.2018;700;700;0;ad6d1fbff823ca85;Nederland;Portugal;;;1;;True
0;2018;3906;9fae6274c58483e4;381d76d9455c58f9;2f992c38c16f87f5;08.08.2018 15:58:11;10.08.2018;12.08.2018;550;550;0;5b0d4a8fc474f56d;Nederland;Nederland;;;2;;True
0;2018;3908;a13445313ff307a3;5c7040ce44cfc8f4;921dd0bce7492494;12.08.2018 00:00:00;12.08.2018;17.08.2018;320;320;0;3124a9d2236ff8eb;Nederland;Brabant;;;1;;True
0;2018;3910;4ab1c500b6615ddf;55f03883b1014a1b;ed534ff04bbe95ea;10.08.2018 00:00:00;30.09.2018;07.10.2018;1490;1490;0;cda99b91d79b054e;Nederland;Spain;;;1;;True
0;2018;3911;f7c3a127cca1826b;e90f278337f9a9f4;6b0111448d20bed9;13.08.2018 00:00:00;12.10.2018;14.10.2018;535,01;535,01;0;5b0d4a8fc474f56d;België;Paardrijweekend op Nederlands en Duits Grondgebied;;;2;;True
0;2018;3912;dac42328ee3835f5;d4e74dff08fe1f0b;80a44fc2219c389a;13.08.2018 13:36:00;14.09.2018;21.09.2018;2537;2537;0;d707429c942faeda;Nederland;Marokko;;;2;;True
0;2018;3913;94d50788444da6ee;c58f16eb6e8282b3;41d46cf552b7ddb6;12.08.2018 00:00:00;03.09.2018;05.09.2018;271;271;0;27ef3947de4c44d2;nederland;Nederland Zeeland;;;2;;True
0;2018;3914;ed62040c91944179;fa75b7f44309a8b1;;13.08.2018 14:09:14;08.09.2018;15.09.2018;1678,44;1678,44;0;a89ccb68d9ed4eb9;Nederland;Frankrijk Corsica;;;1;;True
0;2018;3916;55e8306ee2339d8f;948ad4d69eb94e96;216289c4a2f7b0ce;14.08.2018 12:22:08;23.10.2018;28.10.2018;3727,5;3727,5;0;cda99b91d79b054e;nederland;Spanje Catalonie;;;3;;True
0;2018;3917;99e004e7eece67b9;a426ed92394289a9;b0684b3079d3b157;14.08.2018 00:00:00;27.08.2018;31.08.2018;510;510;0;0d646d6c024cd6a0;NEDERLAND;Duitsland;;;1;;True
0;2018;3918;06177f0437aa20be;21fa15ec618dc156;6135451ab52b236a;14.08.2018 00:00:00;15.09.2018;22.09.2018;1260;1260;0;68733d04b709ec79;Nederland;Italie - Sardinie;;;1;;True
0;2018;3919;fe854bc4d4e3cfae;d7536a0e3f20ed4c;1b2f3b98a3eca52c;15.08.2018 00:00:00;13.10.2018;20.10.2018;1145;1145;0;95624c368b9dc8e0;Nederlands;Italie;;;1;;True
0;2018;3920;cf5c798da47d0820;f776ba84c612015d;e73fdb071b9c0a5a;16.08.2018 10:14:03;09.09.2018;16.09.2018;1049;1049;0;57a4790426bdda5c;België;Albanie;;;1;;True
0;2018;3921;3eef699b629f33ee;3bd6f655c5f0c195;fc85673847077dc2;16.08.2018 00:00:00;26.10.2018;28.10.2018;510;510;0;0d646d6c024cd6a0;Nederland;Duitsland;;;2;;True
0;2018;3922;2fdac36010c8595d;2e54cd9d75685694;b8ce921dd2c1c899;16.08.2018 00:00:00;17.09.2018;19.09.2018;280;280;0;59fd5bafb3a477af;Nederland;Belgie, ardennen;;;1;;True
0;2018;3923;397a3fbbe2b32c8e;bb398f064303516c;6acaee2af8dfc683;17.08.2018 00:00:00;16.09.2018;23.09.2018;1380;1380;0;a6e569903f7106fa;Nederland;Spanje Catalonie;;;1;;True
0;2018;3924;ae418c95a81482ca;221d07e7b2140b57;;21.08.2018 09:12:42;29.10.2018;02.11.2018;1559,44;1559,44;0;145a6c443d10d78c;Belgium;Frankrijk;;;4;;True
0;2018;3925;a199dda0f63eb14c;b899534ceb7c4ea5;86916882000adf8f;21.08.2018 10:20:36;26.10.2018;28.10.2018;1650;1650;0;5b0d4a8fc474f56d;Nederland;Nederland Limburg;;;6;;True
0;2018;3926;10c975e3a4b9c0d8;7201babc8f092ab8;0c568c43f2d610a2;21.08.2018 00:00:00;14.04.2019;18.04.2019;996,48;996,48;0;145a6c443d10d78c;belgie;Frankrijk;;Ruitervakantie;2;;True
0;2018;3927;041e7dcfbdb6abfe;9325becdb15b290d;218f44e1f1f0ec30;27.08.2018 00:00:00;07.10.2018;13.10.2018;3658;3658;0;c627224a5151180e;Belgie;Verenigde Staten;;;2;;True
0;2018;3928;b1daeb35633e6158;fc63a3fc3206d783;1a141b2bab434c6b;27.08.2018 00:00:00;02.09.2018;09.09.2018;735;735;0;38cd84b2be544d50;Nederland;Spanje;;Ruitervakantie;1;;True
0;2018;3929;a96725c0343cbec6;b7a8a2b566d60215;63db2539cd087ab5;28.08.2018 00:00:00;21.09.2018;23.09.2018;197;197;0;27ef3947de4c44d2;nederland;Nederland;;Ruitervakantie;1;;True
0;2018;3930;b4e7baafa21604f9;ad2f7b2d9f1f4009;4c2f1ad266c0a49e;28.08.2018 00:00:00;30.12.2018;06.01.2019;2009,4;2009,4;0;8edddd48b8f67608;NL;Marokko;;Ruitervakantie;2;;True
0;2018;3931;86bae89441369abe;feb90a993f38d975;1cb05a80825be241;28.08.2018 00:00:00;30.12.2018;06.01.2019;960;960;0;8edddd48b8f67608;Nederland;Marokko;;Ruitervakantie;1;;True
0;2018;3932;fb0645b5d2f173d9;411bce82cad7cc8d;;30.08.2018 10:02:11;;;250;250;0;bdf819e626431aa3;Belgium;;;Ruitervakantie;1;;True
-1;2018;3933;60fe5c0340777c0e;f07adfcbfbf51f5e;7dec08cd02422033;31.08.2018 09:41:41;22.03.2019;24.03.2019;187,5;187,5;0;59fd5bafb3a477af;Nederland;Belgie;;Ruitervakantie;1;;True
0;2018;3934;6b3d472adcfcf9d3;96f077561913a534;9e04d65df0d74ea5;29.08.2018 00:00:00;22.03.2019;24.03.2019;408;408;0;59fd5bafb3a477af;Nederland;Belgie;;Ruitervakantie;2;;True
0;2018;3935;c16fb918a9890da5;886cda631cad6de3;509e0de9711b7e3d;30.08.2018 00:00:00;14.09.2018;16.09.2018;1000;1000;0;3124a9d2236ff8eb;Nederland;Nederland;;Ruitervakantie;4;;True
0;2018;3936;796c9ac12c162681;d352de256722c4a2;;03.09.2018 09:20:47;07.10.2018;14.10.2018;2847,98;2847,98;0;57a4790426bdda5c;Nederland;Albanie;;Ruitervakantie& Vliegreis;2;;True
0;2018;3937;aa8641549110d09b;2b79001882723d33;2fcedf93f180a25c;03.09.2018 10:22:12;22.03.2019;24.03.2019;390;390;0;59fd5bafb3a477af;Nederland;Belgie, Ardennen;;Ruitervakantie;2;;True
0;2018;3938;794181a376c884d7;6e42a3c8083577f5;;05.09.2018 09:43:59;15.09.2018;20.09.2018;1050;1050;0;b188f86a296dffe5;Belgium;Spanje, andalusie;;Ruitervakantie;1;;True
0;2018;3941;050d87cb222fb044;5bf5cc2554002ea1;09d7e995d4ad6a23;07.09.2018 09:23:11;09.11.2018;11.11.2018;470;470;0;5fe2d3c83a0a7947;Nederland;Nederland;;Ruitervakantie;2;;True
0;2018;3942;32f2089f44146320;a135dea2163c89e7;ea85b7cd3d79839a;07.09.2018 12:37:35;22.03.2019;24.03.2019;390;390;0;59fd5bafb3a477af;Nederland;Belgie, ardennen;;Ruitervakantie;2;;True
0;2018;3943;e29b0650b8a09750;f1dc77c6a55133ec;0d435391ebe7c6ce;07.09.2018 00:00:00;14.10.2018;21.10.2018;1014;1014;0;57a4790426bdda5c;nl;Albanie;;;1;;True
0;2018;3944;2632360351e7329d;0c6664eab03825d4;;12.09.2018 10:18:18;12.10.2018;17.10.2018;1960;1960;0;b188f86a296dffe5;be;Spanje Andalusie;;;2;;True
0;2018;3945;483cae37efb07984;ec031d53ab5af6a5;3c0c47dcf9e93eff;12.09.2018 00:00:00;15.09.2018;24.09.2018;2366,27;2366,27;0;79196f244dd7a2e0;België;Jordanië ;;Ruitervakantie& Vliegreis;1;;True
0;2018;3946;a8ab32822986bdc2;a9665f3f53da597c;884d3bd25f068a84;12.09.2018 00:00:00;15.09.2018;22.09.2018;1060;1060;0;68733d04b709ec79;Nederland;Italië;;;1;;True
0;2018;3948;0a88bc65c3befcba;abaa9ca6eeed6a94;27fa755e25324100;13.09.2018 00:00:00;01.06.2019;08.06.2019;3036,8;3036,8;0;501d0ff73cd904a8;Nederland;Verenigde Staten;;Ruitervakantie;2;;True
0;2018;3950;e09beabce93bd1c9;15370e04aaede138;eb5b7d7a53786b93;14.09.2018 00:00:00;30.09.2018;05.10.2018;668;668;0;5905efc4a727bcf2;België;Italie;;;1;;True
0;2018;3951;28ae4b80b54f0298;c0d3a3ebe6a12fed;5c52c11fd3ac61b4;15.09.2018 00:00:00;16.11.2018;18.11.2018;280;280;0;59fd5bafb3a477af;Nederland;Belgie;;;1;;True
0;2018;3952;83ee80f89cf78603;782eb7bafe617926;61653964aafb067d;16.09.2018 00:00:00;21.10.2018;27.10.2018;1220,91;1220,91;0;2c78cc301593e4d4;Nederland;Dressuurweek op Spaanse paarden in Andalusië;;;3;;True
0;2018;3953;5d7bf64bee0aa977;82cfb0d220bc1bea;a7664b215108464f;19.09.2018 00:00:00;16.11.2018;18.11.2018;560;560;0;59fd5bafb3a477af;NL;Belgie;;Ruitervakantie;2;;True
0;2018;3954;d146b1eeeafa1480;a7a1927d41afce1f;513dc3a6fa29bab6;19.09.2018 00:00:00;27.10.2018;03.11.2018;1200;1200;0;184f7d70743daac0;Nederland;Kroatië;;Ruitervakantie;1;;True
0;2018;3955;f5782e61be9948f4;f4add7dbeae9aebb;a009ee23bd60670b;19.09.2018 00:00:00;06.10.2018;15.10.2018;4755,92;4755,92;0;79196f244dd7a2e0;Utrecht;Jordanië;;Ruitervakantie& Vliegreis;2;;True
0;2018;3956;06bcb927ea4752dd;7dc0e975c186d891;064bfae36dfa438c;19.09.2018 00:00:00;02.10.2018;07.10.2018;700;700;0;ad6d1fbff823ca85;Nederland;Portugal;;Ruitervakantie;1;;True
0;2018;3958;f13b590458807e6d;77fb505ea81799f2;e5b430b39a03cb05;22.09.2018 00:00:00;26.10.2018;28.10.2018;606,1;606,1;0;5b0d4a8fc474f56d;Nederland;Nederland;;Ruitervakantie;2;;True
0;2018;3959;ebe4b0736034edad;b6d030bbd3979ed7;1695b8d5ee12dbc2;23.09.2018 00:00:00;20.10.2018;26.10.2018;1395;1395;0;5cd604c9ab9e47fb;Nederland;Duitsland;;Ruitervakantie;3;;True
0;2018;3960;60c04372c96a8ed0;62434b71ee67e192;d8c2aea0cc69938a;19.09.2018 00:00:00;10.11.2018;17.11.2018;1680;1680;0;9a14afcb9a623772;nl;Spanje, andalusie;;Ruitervakantie;1;;True
0;2018;3962;f85de1ced41383b5;2cb410cb0ac77c39;0187b4427bbf17ef;24.09.2018 00:00:00;28.10.2018;30.10.2018;618;618;0;27ef3947de4c44d2;belgie;Nederland;;Ruitervakantie;3;;True
0;2018;3963;12be2bca9c7510a9;09f2b753e22b78ea;db197e43b6be0514;25.09.2018 00:00:00;20.04.2019;27.04.2019;1980;1980;0;d637035c6e986f5b;Nederland;Griekenland, Kreta;;Ruitervakantie;2;;True
-1;2018;3964;8e30dd6e31d42636;38c26510326a87b3;2cbbb5526afbac47;26.09.2018 00:00:00;12.10.2018;14.10.2018;0;0;0;;Nederland;Een Western ranch net over de grens in Duitsland;;;1;;False
0;2018;3965;bb304af01ee43457;be9fd2e32f4b4780;3fdbee7c9a30cb97;26.09.2018 00:00:00;31.10.2018;04.11.2018;1239,07;1239,07;0;cda99b91d79b054e;Nederland;Spanje;;Ruitervakantie;1;;True
0;2018;3966;f3d20b94e08c1a1a;a57ede57deefb4f2;7dd7a9d4fb394c20;26.09.2018 00:00:00;28.12.2018;04.01.2019;1640;1640;0;cda99b91d79b054e;nl;Spanje;;Ruitervakantie;1;;True
-1;2018;3968;11f4f09b4a9fc84f;16adcf2ad33105c9;;01.10.2018 12:01:48;;;250;250;0;bdf819e626431aa3;Nederland;;;;1;;True
0;2018;3969;f02a65f112cb1f77;afe88f516f9f8309;;02.10.2018 11:07:43;26.05.2019;08.06.2019;3461,36;1475;1986,36;8659c044aca4f259;Nederland;Canada;;Ruitervakantie& Vliegreis;1;;True
0;2018;3970;36c334bfed562c92;14dcde472c640dba;;30.09.2018 00:00:00;26.07.2019;08.08.2019;2860,67;2860,67;0;c20b578e368c3814;Nederland;Mongolie;;Ruitervakantie& Vliegreis;1;;False
0;2018;3971;c8c54b3192eccb60;40893dcbd197c657;60fcb7f45bcc2e84;01.10.2018 00:00:00;21.04.2019;28.04.2019;1650;1650;0;d637035c6e986f5b;Nederland;Griekenland;;Ruitervakantie;2;;True
0;2018;3972;61a63020b564e415;2250ceb565c68588;9cce54becde34b18;02.10.2018 00:00:00;08.10.2018;10.10.2018;292,46;292,46;0;0d646d6c024cd6a0;Nederland;Duitsland;;Ruitervakantie;1;DETSRWKP;True
0;2018;3973;821615baa7238eef;6ba2b094167f7a72;5da5c06cb2c5e1b8;02.10.2018 00:00:00;12.10.2018;19.10.2018;1540,81;1540,81;0;b188f86a296dffe5;NEDERLAND;Spanje;;Ruitervakantie;1;;True
0;2018;3975;72658350dea634e0;4f3399dbb3bc6b92;1fe831773451dd74;04.10.2018 00:00:00;09.06.2019;15.06.2019;3493,3;3493,3;0;84eade0373defc7f;Belgium;Groot-Brittanie ;;Ruitervakantie;2;;True
0;2018;3976;eeaef5c1288fedd5;49b71f69aeee0730;1fe831773451dd74;04.10.2018 00:00:00;09.06.2019;15.06.2019;1956,11;1956,11;0;84eade0373defc7f;Belgium;Groot-Brittanie ;;Ruitervakantie;1;;True
0;2018;3977;98a9c784c8c21aaf;101e78ca4ebf11f2;3c22f7a49f3a9f07;04.10.2018 00:00:00;09.06.2019;15.06.2019;3493,3;3493,3;0;84eade0373defc7f;Belgium;Groot-Brittanie ;;Ruitervakantie;2;;True
0;2018;3978;eff2c5690aad1cd5;f354e5ebc750035e;9a130e9b312ac0d0;07.10.2018 00:00:00;08.11.2018;17.11.2018;2020,7;2020,7;0;07ad557fa262c035;nederland;Costa Rica;;Ruitervakantie;1;CRCRHCTCP;True
0;2018;3979;771588b75301fb02;84c5cbc3130dff69;7624f9c17bdd227c;13.10.2018 00:00:00;08.05.2019;12.05.2019;900;900;0;d5b44b89737b542f;Nederland;France;;Ruitervakantie;2;FRDOFMTP;True
