,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis,Geboortedatum
1816,1,2018,3925,b899534ceb7c4ea5,2018-08-21,2018-10-26,2018-10-28,1650.0,1650.0,0.0,nl,Nederland Limburg,Ruitervakantie,6,66 days,2 days,
1817,1,2018,3926,7201babc8f092ab8,2018-08-21,2019-04-14,2019-04-18,996.48,996.48,0.0,be,Frankrijk,Ruitervakantie,2,236 days,4 days,
1818,1,2018,3929,b7a8a2b566d60215,2018-08-28,2018-09-21,2018-09-23,197.0,197.0,0.0,nl,Nederland,Ruitervakantie,1,24 days,2 days,
1819,1,2018,3930,ad2f7b2d9f1f4009,2018-08-28,2018-12-30,2019-06-01,2009.4,2009.4,0.0,nl,Marokko,Ruitervakantie,2,124 days,153 days,
1820,1,2018,3931,feb90a993f38d975,2018-08-28,2018-12-30,2019-06-01,960.0,960.0,0.0,nl,Marokko,Ruitervakantie,1,124 days,153 days,
1821,0,2018,3933,f07adfcbfbf51f5e,2018-08-31,2019-03-22,2019-03-24,187.5,187.5,0.0,nl,Belgie,Ruitervakantie,1,203 days,2 days,
1822,1,2018,3934,96f077561913a534,2018-08-29,2019-03-22,2019-03-24,408.0,408.0,0.0,nl,Belgie,Ruitervakantie,2,205 days,2 days,
1823,1,2018,3935,886cda631cad6de3,2018-08-30,2018-09-14,2018-09-16,1000.0,1000.0,0.0,nl,Nederland,Ruitervakantie,4,15 days,2 days,
1824,1,2018,3936,d352de256722c4a2,2018-03-09,2018-07-10,2018-10-14,2847.98,2847.98,0.0,nl,Albanie,Ruitervakantie& Vliegreis,2,123 days,96 days,06.04.1958
1825,1,2018,3937,2b79001882723d33,2018-03-09,2019-03-22,2019-03-24,390.0,390.0,0.0,nl,"Belgie, Ardennen",Ruitervakantie,2,378 days,2 days,
1826,1,2018,3938,6e42a3c8083577f5,2018-05-09,2018-09-15,2018-09-20,1050.0,1050.0,0.0,be,"Spanje, andalusie",Ruitervakantie,1,129 days,5 days,22.08.1968
1827,1,2018,3941,5bf5cc2554002ea1,2018-07-09,2018-09-11,2018-11-11,470.0,470.0,0.0,nl,Nederland,Ruitervakantie,2,64 days,61 days,29.09.1957
1828,1,2018,3942,a135dea2163c89e7,2018-07-09,2019-03-22,2019-03-24,390.0,390.0,0.0,nl,"Belgie, ardennen",Ruitervakantie,2,256 days,2 days,25.01.1990
1829,1,2018,3943,f1dc77c6a55133ec,2018-07-09,2018-10-14,2018-10-21,1014.0,1014.0,0.0,nl,Albanie,Ruitervakantie,1,97 days,7 days,18.06.1957
1830,1,2018,3948,abaa9ca6eeed6a94,2018-09-13,2019-01-06,2019-08-06,3036.8,3036.8,0.0,nl,Verenigde Staten,Ruitervakantie,2,115 days,212 days,
1831,1,2018,3951,c0d3a3ebe6a12fed,2018-09-15,2018-11-16,2018-11-18,280.0,280.0,0.0,nl,Belgie,Ruitervakantie,1,62 days,2 days,31.01.1967
1832,1,2018,3952,782eb7bafe617926,2018-09-16,2018-10-21,2018-10-27,1220.91,1220.91,0.0,nl,Dressuurweek op Spaanse paarden in Andalusië,Ruitervakantie,3,35 days,6 days,
1833,1,2018,3953,82cfb0d220bc1bea,2018-09-19,2018-11-16,2018-11-18,560.0,560.0,0.0,nl,Belgie,Ruitervakantie,2,58 days,2 days,
1834,1,2018,3957,6d0ba4b1db92e5bd,2018-09-21,2018-11-17,2018-11-24,875.0,875.0,0.0,nl,"Extremadura, op de grens van Spanje en Portugal",Ruitervakantie,1,57 days,7 days,07.09.1993
1835,1,2018,3958,77fb505ea81799f2,2018-09-22,2018-10-26,2018-10-28,606.1,606.1,0.0,nl,Nederland,Ruitervakantie,2,34 days,2 days,
1836,1,2018,3959,b6d030bbd3979ed7,2018-09-23,2018-10-20,2018-10-26,1395.0,1395.0,0.0,nl,Duitsland,Ruitervakantie,3,27 days,6 days,
1837,1,2018,3960,62434b71ee67e192,2018-09-19,2018-10-11,2018-11-17,1680.0,1680.0,0.0,nl,"Spanje, andalusie",Ruitervakantie,1,22 days,37 days,03.01.1981
1838,1,2018,3962,2cb410cb0ac77c39,2018-09-24,2018-10-28,2018-10-30,618.0,618.0,0.0,be,Nederland,Ruitervakantie,3,34 days,2 days,
1839,1,2018,3963,09f2b753e22b78ea,2018-09-25,2019-04-20,2019-04-27,1980.0,1980.0,0.0,nl,"Griekenland, Kreta",Ruitervakantie,2,207 days,7 days,
1840,1,2018,3966,a57ede57deefb4f2,2018-09-26,2018-12-28,2019-04-01,1640.0,1640.0,0.0,nl,Spanje,Ruitervakantie,1,93 days,94 days,11.04.1978
1841,1,2018,3969,afe88f516f9f8309,2018-02-10,2019-05-26,2019-08-06,3461.36,1475.0,1986.36,nl,Canada,Ruitervakantie& Vliegreis,1,470 days,72 days,27.08.1965
1842,1,2018,3970,14dcde472c640dba,2018-09-30,2019-07-26,2019-08-08,2860.67,2860.67,0.0,nl,Mongolie,Ruitervakantie& Vliegreis,1,299 days,13 days,
1843,1,2018,3971,40893dcbd197c657,2018-01-10,2019-04-21,2019-04-28,1650.0,1650.0,0.0,nl,Griekenland,Ruitervakantie,2,466 days,7 days,
1844,1,2018,3972,2250ceb565c68588,2018-02-10,2018-08-10,2018-10-10,292.46,292.46,0.0,nl,Duitsland,Ruitervakantie,1,181 days,61 days,
1845,1,2018,3978,f354e5ebc750035e,2018-07-10,2018-08-11,2018-11-17,2020.7,2020.7,0.0,nl,Costa Rica,Ruitervakantie,1,32 days,98 days,26.01.1993
1846,1,2018,3979,84c5cbc3130dff69,2018-10-13,2019-08-05,2019-12-05,900.0,900.0,0.0,nl,France,Ruitervakantie,2,296 days,122 days,
1848,1,2018,3985,b2a127df61819163,2018-10-13,2019-06-16,2019-06-28,3986.76,3986.76,0.0,be,Wildernis trektocht in Yukon,Ruitervakantie,2,246 days,12 days,26.12.1971
1849,1,2018,3988,d3e882253900d458,2018-10-17,2019-07-09,2019-09-14,8385.81,8385.81,0.0,nl,Verenigde Staten,Ruitervakantie,6,265 days,67 days,03.12.1963
1850,1,2018,3990,827c1dd583fac086,2018-10-18,2019-06-17,2019-06-27,1785.0,1785.0,0.0,be, Georgië,Ruitervakantie,1,242 days,10 days,03.04.1977
1851,1,2018,3991,325689987d6c9592,2018-10-19,2018-10-22,2018-10-25,765.0,765.0,0.0,nl,Duitsland,Ruitervakantie,2,3 days,3 days,
1852,1,2018,3992,1f75a38b9faec1cb,2018-10-22,2019-05-25,2019-06-06,12036.17,12036.17,0.0,nl,Mongolie,Ruitervakantie,7,215 days,12 days,
1853,1,2018,3994,687b233127e3f11c,2018-10-19,2019-06-22,2019-06-29,3311.58,3387.63,-76.05,nl,Spanje,Ruitervakantie& Vliegreis,2,246 days,7 days,18.01.1969
1854,1,2018,3997,d0b7632b2f9b3d28,2018-01-11,2019-04-03,2019-09-03,2660.7,2660.7,0.0,be,Spanje,Ruitervakantie,2,447 days,153 days,
1855,1,2018,3998,2286866dede2b398,2018-02-11,2018-12-16,2018-12-22,2155.0,2155.0,0.0,be,Zweden,Ruitervakantie,1,308 days,6 days,28.09.1961
1856,1,2018,3999,21fa15ec618dc156,2018-03-11,2019-01-13,2019-01-18,1030.0,1030.0,0.0,nl,Spanje,Ruitervakantie,1,308 days,5 days,
1857,1,2018,4000,1dcb6d4cc9b8c2a9,2018-06-11,2019-04-18,2019-04-22,7533.0,7533.0,0.0,nl,Spanje,Ruitervakantie,14,311 days,4 days,
1858,1,2018,4007,885e5670d0a11977,2018-08-11,2019-02-16,2019-02-23,960.0,960.0,0.0,be,Marokko,Ruitervakantie,1,189 days,7 days,
1859,1,2018,4021,ae27234ac7307bcf,2018-06-11,2019-04-26,2019-04-28,356.0,356.0,0.0,be,Paardrijden op het strand in Zeeland,Ruitervakantie,2,319 days,2 days,
1860,1,2018,4022,972f12b91ec4b2f2,2018-11-11,2019-03-24,2019-03-30,2530.5,2530.5,0.0,be,Spanje,Ruitervakantie,1,133 days,6 days,
1861,1,2018,4049,4d4689c087d931bd,2018-11-14,2019-04-24,2019-04-29,819.0,819.0,0.0,nl,Duitsland,Ruitervakantie,1,161 days,5 days,
1862,1,2018,4053,80bf67f208810725,2018-11-14,2019-04-24,2019-04-29,819.0,819.0,0.0,nl,Duitsland,Ruitervakantie,1,161 days,5 days,08.11.1958
1863,1,2018,4056,234985cbccb24a24,2018-11-14,2019-04-24,2019-04-29,819.0,819.0,0.0,nl,Duitsland,Ruitervakantie,1,161 days,5 days,
1864,1,2018,4065,4c8065957a11d673,2018-11-14,2019-04-22,2019-04-24,520.0,520.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,159 days,2 days,
1865,1,2018,4074,03b9995947e9b04d,2018-11-24,2019-06-30,2019-07-07,818.0,818.0,0.0,nl,Frankrijk,Ruitervakantie,1,218 days,7 days,17.09.2001
1866,1,2018,4077,bd3afe6c888f026b,2018-11-26,2019-06-16,2019-06-22,1874.0,1874.0,0.0,nl,Roemenie,Ruitervakantie,2,202 days,6 days,
1867,1,2018,4083,afe88f516f9f8309,2018-11-27,2019-02-20,2019-02-28,2229.39,2229.39,0.0,nl,Egypte,Ruitervakantie& Vliegreis,1,85 days,8 days,27.08.1965
1868,1,2018,4092,7f0bccdd709cce62,2018-11-27,2019-03-02,2019-10-02,1890.0,1890.0,0.0,nl,Hongarije,Ruitervakantie,2,95 days,214 days,
1869,1,2018,4093,3946e0f06d25543d,2018-11-27,2019-06-22,2019-06-29,2172.0,2172.0,0.0,nl,Italië,Ruitervakantie,2,207 days,7 days,
1870,1,2018,4096,708af281e1dbed61,2018-11-27,2019-07-04,2019-12-04,515.0,515.0,0.0,be,Belgie,Jeugdkamp,1,219 days,153 days,
1871,1,2018,4097,f87d1dd616512a6c,2018-11-27,2019-03-23,2019-03-30,1605.0,1605.0,0.0,nl,Spanje,Ruitervakantie,1,116 days,7 days,
1872,1,2018,4100,b8427ed9d4a96ccc,2018-11-27,2019-03-30,2019-06-04,3526.85,3526.85,0.0,nl,Spanje,Ruitervakantie,3,123 days,66 days,28.04.1958
1873,1,2018,4101,0be58378f0d29024,2018-11-27,2019-05-05,2019-12-05,1264.77,1264.77,0.0,nl,Albanie,Ruitervakantie& Vliegreis,1,159 days,214 days,22.12.1937
1874,1,2018,4102,818c0199d26e48ce,2018-11-27,2019-05-05,2019-12-05,1313.77,1313.77,0.0,nl,Albanie,Ruitervakantie& Vliegreis,1,159 days,214 days,14.01.1954
1875,1,2018,4103,6e47bf1ea33136a0,2018-11-27,2019-07-14,2019-07-21,495.0,495.0,0.0,be,Frankrijk,Ruitervakantie,1,229 days,7 days,08.09.2001
1876,1,2018,4106,495c97ca17b10c47,2018-11-28,2019-03-30,2019-06-04,1282.51,1282.51,0.0,be,Spanje,Ruitervakantie,1,122 days,66 days,27.09.1965
1879,1,2018,4109,d0508bc59b26edbf,2018-01-12,2019-05-05,2019-12-05,3660.36,3660.36,0.0,be,Spanje,Ruitervakantie& Vliegreis,2,478 days,214 days,21.05.1955
1880,1,2018,4118,28ce9fd7762c7d11,2018-05-12,2019-05-18,2019-05-26,2238.92,2238.92,0.0,nl,Polen,Ruitervakantie& Vliegreis,2,371 days,8 days,
1881,1,2018,4121,50e3a8869bc30bc8,2018-07-12,2019-04-14,2019-04-21,2250.0,2250.0,0.0,nl,Spanje,Ruitervakantie,2,276 days,7 days,
1882,1,2018,4124,1e808d478d61239a,2018-10-12,2019-06-07,2019-07-18,3290.0,3290.0,0.0,nl,Mongolie,Ruitervakantie,2,238 days,41 days,09.03.1993
1883,1,2018,4127,f80c0c468f1aa0b0,2018-10-12,2019-03-05,2019-11-05,3789.65,3789.65,0.0,nl,Fascinerend Zuid Afrika te paard,Safari,1,144 days,245 days,27.03.1958
1884,1,2018,4130,72f323e4adf9e294,2018-10-12,2019-03-05,2019-11-05,3789.65,3789.65,0.0,nl,Zuid Afrika,Safari,1,144 days,245 days,28.08.1959
1885,1,2018,4143,33a87893beb30113,2018-11-12,2019-01-01,2019-04-01,1180.06,1180.06,0.0,be,Dressuurweek,Ruitervakantie& Vliegreis,1,50 days,90 days,14.01.1954
1886,1,2018,4153,875a6568c25d98f3,2018-12-12,2019-03-08,2019-10-08,799.0,799.0,0.0,be,Polen,Ruitervakantie,5,86 days,214 days,16.12.1980
1887,1,2018,4155,c65e01917eb98179,2018-12-12,2019-03-03,2019-10-03,2300.0,2300.0,0.0,nl,Portugal,Ruitervakantie,2,81 days,214 days,
1888,1,2018,4161,9f9b41e5d0a28614,2018-12-14,2018-12-18,2020-12-18,100.0,100.0,0.0,be,,Ruitervakantie,1,4 days,731 days,
1889,1,2018,4165,55a17325fdcdabd4,2018-12-16,2018-12-30,2019-06-01,2282.52,2282.52,0.0,be,Zweden,Ruitervakantie,1,14 days,153 days,25.08.1981
1890,1,2018,4166,91f837d4e131ff85,2018-12-16,2019-07-21,2019-07-28,1037.55,1037.55,0.0,be,Frankrijk,Ruitervakantie& Vliegreis,2,217 days,7 days,16.01.1998
1891,1,2018,4167,b899534ceb7c4ea5,2018-12-17,2019-06-14,2019-06-16,2030.0,2030.0,0.0,nl,Belgie,Ruitervakantie,7,179 days,2 days,
1892,1,2018,4168,69eee90360d0847a,2018-12-18,2019-09-20,2019-09-22,2186.95,2186.45,0.5,nl,Belgie,Ruitervakantie,7,276 days,2 days,28.12.1958
1893,1,2018,4169,18231e89a97ae5da,2018-12-18,2019-07-04,2019-12-04,2030.0,2030.0,0.0,nl,Spanje,Ruitervakantie,2,198 days,153 days,02.08.1991
1894,1,2018,4171,5069f81b40d0d92b,2018-12-18,2019-05-19,2019-05-25,3301.6398,3301.64,-0.0002,be,Schotland,Ruitervakantie,2,152 days,6 days,11.03.1967
1895,1,2018,4173,68e5133e57a69f91,2018-12-18,2019-04-21,2019-04-28,1902.2,1902.2,0.0,nl,Albanie,Ruitervakantie,2,124 days,7 days,14.01.1988
1896,1,2018,4174,1b0834956fa1fc9e,2018-12-19,2019-07-07,2019-07-14,1577.1,1577.1,0.0,be,Frankrijk,Ruitervakantie,3,200 days,7 days,27.09.2000
1897,1,2018,4179,db828f76f9027aee,2018-12-20,2019-05-19,2019-05-26,1073.125,1073.13,-0.005,nl,,Ruitervakantie,1,150 days,7 days,16.02.1989
1898,1,2018,4180,be33611ce128d304,2018-12-21,2019-03-13,2019-03-17,1305.21,1388.5,-83.29,be,Spanje,Ruitervakantie& Vliegreis,1,82 days,4 days,27.07.1983
1899,1,2018,4181,0ebad2a4c4d7f31e,2018-12-21,2019-07-09,2019-09-14,2852.4,2852.4,0.0,nl,Verenigde Staten,Ruitervakantie,2,200 days,67 days,23.01.1976
1900,1,2018,4182,4abee9efaa9eb948,2018-12-26,2019-05-05,2019-12-05,846.1,846.1,0.0,nl,Albanie,Ruitervakantie,1,130 days,214 days,
1901,1,2018,4183,5e9812827f642a99,2018-12-26,2019-01-03,2019-03-03,580.0,580.0,0.0,be,Belgie,Ruitervakantie,2,8 days,59 days,30.11.1983
1902,1,2018,4184,139463a1c8ba2d8e,2018-12-27,2019-01-04,2019-06-04,2030.0,2030.0,0.0,nl,Spanje,Ruitervakantie,2,8 days,151 days,31.01.1973
1903,1,2018,4187,f6cb4b6cdc75d661,2018-12-29,2019-03-31,2019-07-04,951.1,951.1,0.0,nl,Albanie,Ruitervakantie,1,92 days,95 days,18.09.1990
1904,0,2018,4189,4773e73e6022e8a3,2018-12-30,2019-04-21,2019-04-28,560.0,560.0,0.0,nl,Albanie,Ruitervakantie,2,112 days,7 days,
1905,1,2018,4190,e179720b5c595904,2018-12-31,2019-05-05,2019-12-05,951.1,951.1,0.0,nl,Albanie,Ruitervakantie,1,125 days,214 days,
1906,1,2019,20190004,31936abad8824ba3,2019-02-01,2019-02-16,2019-02-21,1030.0,1030.0,0.0,nl,Spanje,Ruitervakantie,1,15 days,5 days,07.08.1984
1907,1,2019,20190005,c61cd01c212424f6,2019-03-01,2019-04-28,2019-05-05,2835.0,2835.0,0.0,nl,Spanje,Ruitervakantie,3,58 days,7 days,24.11.1972
1908,1,2019,20190012,2ed5424b01bc54ab,2019-08-01,2019-08-09,2019-09-15,1765.0,1765.0,0.0,nl,Frankrijk,Ruitervakantie,3,8 days,37 days,
1909,1,2019,20190026,169d0068a69de508,2019-01-13,2019-07-21,2019-07-28,940.0,940.0,0.0,nl,Frankrijk,Ruitervakantie,2,189 days,7 days,15.01.2000
1910,1,2019,20190029,d7b705f02702162a,2019-01-14,2019-03-15,2019-03-17,255.0,255.0,0.0,nl,Nederland,Ruitervakantie,1,60 days,2 days,14.05.1969
1911,1,2019,20190031,2b1ff7c66760af49,2019-01-14,2019-03-30,2019-06-04,1280.0,1280.0,0.0,be,Kroatië,Ruitervakantie,1,75 days,66 days,07.02.1985
1912,1,2019,20190032,7a11fcbb2cd470b9,2019-01-15,2019-08-09,2019-09-14,2348.28,2348.28,0.0,nl,Roemenie,Ruitervakantie,2,206 days,36 days,07.03.1978
1913,1,2019,20190034,782416ab1acaa3cd,2019-01-15,2019-03-08,2019-10-08,1407.64,1407.64,0.0,nl,Kroatie,Ruitervakantie,1,52 days,214 days,06.04.1998
1914,1,2019,20190038,b6ce6574188fab0d,2019-01-16,2019-05-18,2019-05-25,1498.0,1498.0,0.0,be,Ierland,Ruitervakantie,1,122 days,7 days,24.04.1980
1915,1,2019,20190039,825a399efe333227,2019-01-17,2019-08-18,2019-08-25,495.0,495.0,0.0,nl,Frankrijk,Ruitervakantie,1,213 days,7 days,09.07.1996
1916,1,2019,20190040,8f4f7da8a9625ca8,2019-01-19,2019-08-25,2019-08-30,565.0,565.0,0.0,be,,Ruitervakantie,1,218 days,5 days,12.11.2005
1917,1,2019,20190041,6ae62ba247c81925,2019-01-19,2019-05-13,2019-05-17,1650.0,1650.0,0.0,nl,Spanje,Ruitervakantie,2,114 days,4 days,
1918,1,2019,20190042,129ce12906d5df85,2019-01-20,2019-04-08,2019-11-08,495.0,495.0,0.0,nl,Frankrijk,Ruitervakantie,1,78 days,214 days,
1919,1,2019,20190045,791d3b88ebe5308f,2019-01-23,2019-03-05,2019-05-05,870.0,870.0,0.0,nl,Belgie,Ruitervakantie,3,41 days,61 days,22.07.1952
1920,1,2019,20190046,a9c6c095fde6b220,2019-01-23,2019-04-08,2019-07-08,1170.0,1170.0,0.0,be,Frankrijk,Ruitervakantie,2,75 days,91 days,20.09.1970
1922,1,2019,20190050,292770c1d018b2d0,2019-01-25,2019-03-08,2019-08-15,3290.0,3290.0,0.0,nl,Mongolie,Ruitervakantie,2,42 days,160 days,04.08.1956
1923,1,2019,20190051,069eb333e7cedb12,2019-01-26,2019-03-05,2019-05-05,650.9,650.9,0.0,nl,Belgie,Ruitervakantie,2,38 days,61 days,29.10.1979
1924,1,2019,20190053,52e82e7097ba7f98,2019-01-29,2019-02-03,2019-09-03,1195.0,1195.0,0.0,nl,Trektocht tussen zee en woestijnbergen,Ruitervakantie,1,5 days,212 days,
1925,1,2019,20190054,0676ad17b24c9914,2019-01-29,2019-08-17,2019-08-24,2780.0,2780.0,0.0,nl,Polen,Ruitervakantie,4,200 days,7 days,01.04.1957
1926,1,2019,20190055,117719203e08e20d,2019-01-30,2019-10-20,2019-10-27,1379.51,1379.51,0.0,nl,Marokko,Ruitervakantie,1,263 days,7 days,
1927,1,2019,20190056,6acb55e6613dd219,2019-01-30,2019-08-25,2019-08-30,1029.99,1029.99,0.0,be,Belgie,Jeugdkamp,2,207 days,5 days,25.10.2004
1928,1,2019,20190059,0b79108e257e7316,2019-01-31,2019-06-21,2019-06-23,255.0,255.0,0.0,be,Nederland,Ruitervakantie,1,141 days,2 days,23.09.1991
1929,1,2019,20190062,a0292f47017ef40f,2019-03-02,2019-07-07,2019-07-13,1214.0,1214.0,0.0,nl,Duitsland,Ruitervakantie,1,127 days,6 days,
1930,1,2019,20190063,d729005a44953980,2019-05-02,2019-05-10,2019-12-10,5555.0,5555.0,0.0,nl,Marokko,Ruitervakantie,5,8 days,214 days,09.07.1966
1931,1,2019,20190067,2107f688a4819228,2019-06-02,2019-08-17,2019-08-24,675.0,675.0,0.0,nl,Hongarije,Huifkar tocht,4,76 days,7 days,
1932,1,2019,20190086,debc63d55eb9a861,2019-02-13,2019-03-24,2019-03-31,854.675,854.68,-0.005,nl,Marokko,Ruitervakantie,1,39 days,7 days,10.07.1984
1933,1,2019,20190087,4f658185644471fe,2019-02-13,2019-08-25,2019-08-31,3464.27,3464.27,0.0,nl,Zweden,Ruitervakantie,3,193 days,6 days,28.09.1961
1934,1,2019,20190088,0dc8b8af8c1d0296,2019-02-13,2019-05-10,2019-12-10,1427.08,1427.08,0.0,nl,Marokko,Ruitervakantie,1,86 days,214 days,12.01.1994
1935,1,2019,20190089,1f9011fb8c393e44,2019-02-13,2019-04-21,2019-04-28,1654.01,1654.01,0.0,nl,Luxe westernvakantie in Hongarije,Ruitervakantie,2,67 days,7 days,
1936,1,2019,20190090,1b98cb525181af64,2019-02-13,2019-05-18,2019-05-25,2132.71,2357.82,-225.11,be,Sumadija trail,Ruitervakantie,2,94 days,7 days,
1937,1,2019,20190091,2eaf695a24cb1a5c,2019-02-13,2019-03-23,2019-03-30,1605.0,1605.0,0.0,nl,Spanje,Ruitervakantie,1,38 days,7 days,25.11.1966
1938,1,2019,20190098,0676c0c9a3f05677,2019-02-13,2019-09-21,2019-09-28,1200.0,1200.0,0.0,nl,Bulgarije,Ruitervakantie,1,220 days,7 days,23.10.1984
1939,1,2019,20190099,dda61dea523e2cdd,2019-02-14,2019-04-15,2019-04-22,940.0,940.0,0.0,be,Portugal,Ruitervakantie,1,60 days,7 days,24.04.1965
1940,1,2019,20190100,8afa14e499c3ce73,2019-02-14,2019-08-18,2019-08-25,1229.97,1229.97,0.0,nl,Noorwegen,Ruitervakantie,1,185 days,7 days,20.04.1964
1941,1,2019,20190102,a2e8282e05091f2e,2019-02-15,2019-05-09,2019-09-19,3435.56,3435.56,0.0,nl,Pioniers: allereerste trektocht in Azerbidjan,Ruitervakantie& Vliegreis,1,83 days,133 days,
1942,1,2019,20190103,6f1e4b99afb937ab,2019-02-16,2019-07-13,2019-07-20,2120.0,2120.0,0.0,be,Italië - Sardinië,Ruitervakantie,2,147 days,7 days,06.01.1990
1943,1,2019,20190105,7c24750553be5b24,2019-02-17,2019-06-22,2019-06-29,2400.0,2400.0,0.0,nl,Frankrijk - Corsica,Ruitervakantie,2,125 days,7 days,03.08.1974
1944,1,2019,20190107,1cea3932c35624ab,2019-02-19,2019-08-25,2019-08-31,1132.6045,1132.6,0.0045,nl,Zweden,Ruitervakantie,1,187 days,6 days,27.12.1958
1945,1,2019,20190108,71818a5a01741ee9,2019-02-19,2019-05-17,2019-05-19,710.0,710.0,0.0,nl,Nederland,Ruitervakantie,2,87 days,2 days,07.06.1961
1946,1,2019,20190109,116ce4d2437e2b42,2019-02-19,2019-05-19,2019-05-26,2098.0,2098.0,0.0,be,Albanie,Ruitervakantie,2,89 days,7 days,22.09.1968
1947,1,2019,20190111,5d8878068de85a35,2019-02-19,2019-05-05,2019-12-05,1049.0,1049.0,0.0,nl,Albanie,Ruitervakantie,1,75 days,214 days,
1948,1,2019,20190112,afe88f516f9f8309,2019-02-20,2019-05-09,2019-09-18,3419.22,3419.22,0.0,nl,Azerbidjan,Ruitervakantie& Vliegreis,1,78 days,132 days,27.08.1965
1949,1,2019,20190114,c10009a4a76870ef,2019-02-20,2019-07-19,2019-07-26,2039.85,2039.85,0.0,be,Beginnersweek in Beieren,Ruitervakantie,4,149 days,7 days,
1950,1,2019,20190115,c982a724426bf405,2019-02-20,2019-03-29,2019-03-31,250.0,250.0,0.0,nl,België,Ruitervakantie,1,37 days,2 days,19.04.1982
1951,1,2019,20190117,2286866dede2b398,2019-02-20,2019-06-30,2019-07-14,2652.52,2652.52,0.0,be,Georgie,Ruitervakantie,1,130 days,14 days,28.09.1961
1952,1,2019,20190118,1b7060bd8dffb327,2019-02-20,2019-06-30,2019-07-14,2652.52,2652.52,0.0,nl,Georgie,Ruitervakantie,1,130 days,14 days,21.04.1966
1953,1,2019,20190119,c69725db34a5b1ee,2019-02-21,2019-04-23,2019-04-29,1020.0,1020.0,0.0,nl,Roemenie,Ruitervakantie,1,61 days,6 days,
1954,1,2019,20190120,7d1c62ded868808d,2019-02-21,2019-07-20,2019-07-24,2088.74,2088.74,0.0,be,Sulayr-tocht,Ruitervakantie,3,149 days,4 days,17.03.1978
1955,1,2019,20190122,100b5e3f1a757724,2019-02-21,2019-07-21,2019-07-27,3630.0,3630.0,0.0,be,Frankrijk,Ruitervakantie,4,150 days,6 days,
1956,1,2019,20190124,7ea81e5f8a371696,2019-02-22,2019-06-30,2019-07-07,1242.6,1242.6,0.0,be,Canada,Ruitervakantie,1,128 days,7 days,03.08.1954
1957,1,2019,20190125,2b661d455bd6af76,2019-02-22,2019-06-30,2019-07-07,1242.59,1242.59,0.0,be,Canada,Ruitervakantie,1,128 days,7 days,01.08.1970
1958,1,2019,20190126,6ad052f6a98cf861,2019-02-22,2019-05-19,2019-05-26,1489.85,1489.85,0.0,nl,Albanie,Ruitervakantie& Vliegreis,1,86 days,7 days,30.01.1975
1959,1,2019,20190128,374b273bfc86f933,2019-02-22,2019-09-20,2019-09-22,720.0,720.0,0.0,nl,Nederland,Ruitervakantie,3,210 days,2 days,19.10.1998
1960,1,2019,20190130,39695b6826410d2e,2019-02-23,2019-06-30,2019-07-07,1242.6,1242.6,0.0,be,Canada,Ruitervakantie,1,127 days,7 days,
1961,1,2019,20190132,ceec3482ae6cca33,2019-02-23,2019-05-09,2019-09-19,412.48,1175.0,-762.52,nl,Azerbidjan,Ruitervakantie& Vliegreis,1,75 days,133 days,
1962,1,2019,20190135,94c059f3a6a66510,2019-02-24,2019-04-15,2019-04-20,970.0,970.0,0.0,be,Portugal,Ruitervakantie,1,50 days,5 days,
1963,1,2019,20190138,944df2c6c0b959b1,2019-02-26,2019-05-07,2019-07-13,1580.0,1580.0,0.0,nl,Roemenie,Ruitervakantie,2,70 days,67 days,17.02.1989
1964,1,2019,20190139,24870dd6c115f922,2019-02-27,2019-08-18,2019-08-25,495.0,495.0,0.0,nl,Frankrijk,Ruitervakantie,1,172 days,7 days,10.04.1997
1965,1,2019,20190141,6f77e458b6c54978,2019-02-28,2019-06-16,2019-06-23,795.0,795.0,0.0,nl,Frankrijk,Ruitervakantie,1,108 days,7 days,
1966,1,2019,20190142,e69b7603ab02cdbe,2019-04-03,2019-07-17,2019-07-24,1462.0,1461.99,0.01,be,Italie,Ruitervakantie,2,105 days,7 days,26.10.1990
1967,1,2019,20190143,33628d57b9396751,2019-04-03,2019-05-19,2019-05-25,5200.73,5200.73,0.0,be,Roemenië,Ruitervakantie,3,46 days,6 days,21.02.1972
1969,1,2019,20190146,58f746fb69b61e95,2019-05-03,2019-08-04,2019-10-04,270.5,270.5,0.0,be,Duitsland,Ruitervakantie,1,93 days,61 days,12.02.1992
1970,1,2019,20190147,56d28c901ad59627,2019-05-03,2019-05-05,2019-11-05,3140.0,3140.0,0.0,nl,Frankrijk,Ruitervakantie,2,2 days,184 days,
1971,1,2019,20190148,b0f992088e533184,2019-05-03,2019-09-20,2019-09-23,10919.49,10977.99,-58.5,be,Spanje,Ruitervakantie& Vliegreis,10,140 days,3 days,
1972,1,2019,20190149,5bf5cc2554002ea1,2019-05-03,2019-10-28,2019-10-30,620.0,620.0,0.0,nl,De vallei van de Semois: paardrijden op grens van Belgie en Frankrijk,Ruitervakantie,2,178 days,2 days,29.09.1957
