,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis
3562,1,2019,20190262,f80c0c468f1aa0b0,2019-04-30 10:34:16,2019-06-07 00:00:00,2019-07-13 00:00:00,1250.0,1250.0,0.0,nl,De Drie Eilandentocht (Deense waddeneilanden),Ruitervakantie,1,37 days 13:25:44,36 days 00:00:00
3563,1,2019,20190263,0be58378f0d29024,2019-04-30 10:37:05,2019-06-07 00:00:00,2019-07-13 00:00:00,1250.0,1250.0,0.0,nl,De Drie Eilandentocht (Deense waddeneilanden),Ruitervakantie,1,37 days 13:22:55,36 days 00:00:00
3564,1,2019,20190264,f3a6093c88b72e44,2019-04-30 10:40:14,2019-05-17 00:00:00,2019-05-19 00:00:00,290.0,290.0,0.0,be,Belgie,Ruitervakantie,1,16 days 13:19:46,2 days 00:00:00
3565,1,2019,20190265,51465a8ad429c73e,2019-04-30 10:42:56,2019-06-07 00:00:00,2019-07-13 00:00:00,1496.25,1496.25,0.0,nl,De Drie Eilandentocht (Deense waddeneilanden),Ruitervakantie,1,37 days 13:17:04,36 days 00:00:00
3566,1,2019,20190266,287324ef58b25651,2019-01-05 10:40:06,2019-05-10 00:00:00,2019-12-10 00:00:00,2520.0,2520.0,0.0,nl,Bulgarije,Ruitervakantie,2,124 days 13:19:54,214 days 00:00:00
3567,1,2019,20190267,0a3b90243fd81539,2019-01-05 15:45:13,2019-03-09 00:00:00,2019-08-09 00:00:00,1165.0,1165.0,0.0,nl,Spanje,Ruitervakantie,1,62 days 08:14:47,153 days 00:00:00
3568,1,2019,20190268,a98852d9e729a80e,2019-01-05 17:40:16,2019-09-14 00:00:00,2019-09-21 00:00:00,1788.15,1788.15,0.0,nl,Portugal,Ruitervakantie,1,251 days 06:19:44,7 days 00:00:00
3569,1,2019,20190269,c3695e29ccfaf886,2019-01-05 22:40:23,2019-06-23 00:00:00,2019-06-30 00:00:00,1318.33,1318.33,0.0,nl,Albanie,Ruitervakantie,1,168 days 01:19:37,7 days 00:00:00
3570,1,2019,20190270,f993787ae450a88a,2019-02-05 10:44:59,2019-07-21 00:00:00,2019-07-26 00:00:00,515.0,515.0,0.0,be,Belgie,Ruitervakantie,1,165 days 13:15:01,5 days 00:00:00
3571,1,2019,20190271,c1542913b868dde6,2019-02-05 17:35:10,2019-11-08 00:00:00,2019-08-18 00:00:00,495.0,495.0,0.0,nl,Frankrijk,Ruitervakantie,1,275 days 06:24:50,82 days 00:00:00
3572,1,2019,20190272,7dc0e975c186d891,2019-03-05 14:40:22,2019-06-16 00:00:00,2019-06-23 00:00:00,1800.0,1800.0,0.0,nl,Portugal,Ruitervakantie,3,102 days 09:19:38,7 days 00:00:00
3573,1,2019,20190273,31936abad8824ba3,2019-03-05 16:30:52,2019-07-07 00:00:00,2019-07-13 00:00:00,1022.2326,1022.23,0.0026,nl,Zweden,Ruitervakantie,1,123 days 07:29:08,6 days 00:00:00
3574,1,2019,20190274,5041e35f1efb59a0,2019-04-05 20:25:11,2019-12-06 00:00:00,2019-06-16 00:00:00,810.0,810.0,0.0,be,Frankrijk,Ruitervakantie,2,244 days 03:34:49,173 days 00:00:00
3575,1,2019,20190275,2eff53eeb5303815,2019-06-05 21:05:06,2019-12-07 00:00:00,2019-07-14 00:00:00,555.0,555.0,0.0,be,Nederland,Ruitervakantie,3,184 days 02:54:54,146 days 00:00:00
3576,0,2019,20190276,86e1f44f4e0f361f,2019-07-05 19:40:28,2019-08-16 00:00:00,2019-08-18 00:00:00,193.5,21.5,172.0,nl,Nederland,Ruitervakantie,2,41 days 04:19:32,2 days 00:00:00
3577,1,2019,20190277,0bb07e15c967711b,2019-08-05 13:39:57,2019-09-14 00:00:00,2019-09-21 00:00:00,1905.71,1905.71,0.0,be,Kroatië,Ruitervakantie& Vliegreis,1,39 days 10:20:03,7 days 00:00:00
3578,1,2019,20190278,2fe6a3b6013eb620,2019-10-05 10:10:39,2019-07-28 00:00:00,2019-04-08 00:00:00,2302.96,2302.96,0.0,be,Portugal,Ruitervakantie& Vliegreis,1,69 days 10:10:39,111 days 00:00:00
3579,1,2019,20190279,46a7acfa517c28a9,2019-10-05 10:47:08,2019-07-09 00:00:00,2019-12-09 00:00:00,2075.16,2075.16,0.0,nl,Ierland,Ruitervakantie,2,88 days 10:47:08,153 days 00:00:00
3581,1,2019,20190281,fab66faae7d70689,2019-10-05 14:05:40,2019-09-22 00:00:00,2019-09-27 00:00:00,1265.0,1265.0,0.0,be,Portugal,Ruitervakantie,1,13 days 14:05:40,5 days 00:00:00
3582,1,2019,20190282,c732070baf9c9871,2019-10-05 14:14:58,2019-07-19 00:00:00,2019-07-21 00:00:00,290.0,290.0,0.0,nl,Belgie,Ruitervakantie,1,78 days 14:14:58,2 days 00:00:00
3583,1,2019,20190283,c3fe89c7462bc722,2019-10-05 16:10:01,2019-10-08 00:00:00,2019-08-22 00:00:00,1595.0,1595.0,0.0,nl,Mongolie,Ruitervakantie,1,2 days 07:49:59,47 days 00:00:00
3584,1,2019,20190284,bd1324be7b4c6081,2019-10-05 21:10:09,2019-05-20 00:00:00,2019-05-27 00:00:00,1255.0,1255.0,0.0,nl,Spanje - Andalusië,Ruitervakantie,1,138 days 21:10:09,7 days 00:00:00
3585,1,2019,20190286,c516e0cdb2a06522,2019-12-05 13:09:53,2019-04-08 00:00:00,2019-11-08 00:00:00,495.0,495.0,0.0,nl,Frankrijk,Ruitervakantie,1,241 days 13:09:53,214 days 00:00:00
3586,1,2019,20190289,197a957ae0f877e7,2019-05-13 20:09:59,2019-07-20 00:00:00,2019-07-27 00:00:00,1914.0,1914.0,0.0,be,Kroatie,Ruitervakantie,2,67 days 03:50:01,7 days 00:00:00
3587,1,2019,20190290,4652adba5e1ae408,2019-05-14 13:19:48,2019-05-19 00:00:00,2019-05-25 00:00:00,1320.0,1320.0,0.0,be,Spanje,Ruitervakantie,1,4 days 10:40:12,6 days 00:00:00
3588,1,2019,20190291,792de4286c482a0c,2019-05-15 22:10:54,2019-05-22 00:00:00,2019-05-26 00:00:00,506.3,506.3,0.0,be,Minitrip in Zuid-Frankrijk,Ruitervakantie,1,6 days 01:49:06,4 days 00:00:00
3589,1,2019,20190292,33628d57b9396751,2019-05-17 14:48:40,2019-10-08 00:00:00,2019-08-17 00:00:00,2992.5,2992.5,0.0,be,Frankrijk,Ruitervakantie,3,143 days 09:11:20,52 days 00:00:00
3590,1,2019,20190293,3ec0c0a1dc79d967,2019-05-17 16:05:09,2019-10-08 00:00:00,2019-08-17 00:00:00,1628.0,1628.0,0.0,nl,Roemenie,Ruitervakantie,2,143 days 07:54:51,52 days 00:00:00
3591,1,2019,20190294,58c355a96de67fa0,2019-05-19 19:09:59,2019-07-14 00:00:00,2019-07-21 00:00:00,1039.5,1039.5,0.0,nl,Frankrijk,Ruitervakantie,2,55 days 04:50:01,7 days 00:00:00
3592,1,2019,20190295,bcd320b2cc72c173,2019-05-20 10:35:16,2019-04-08 00:00:00,2019-10-08 00:00:00,3806.95,3806.95,0.0,nl,Verenigde Staten,Ruitervakantie,2,42 days 10:35:16,183 days 00:00:00
3593,1,2019,20190296,2372b666def271e8,2019-05-20 11:00:17,2019-07-24 00:00:00,2019-09-08 00:00:00,2866.33,2866.33,0.0,nl,Kirgizië,Ruitervakantie,1,64 days 12:59:43,46 days 00:00:00
3594,1,2019,20190297,be1adc6455c5daeb,2019-05-20 12:35:20,2019-07-21 00:00:00,2019-07-26 00:00:00,1081.5,1081.5,0.0,be,Belgie,Jeugdkamp,2,61 days 11:24:40,5 days 00:00:00
3595,1,2019,20190298,1406153a814b5e03,2019-05-20 13:55:22,2019-06-17 00:00:00,2019-06-21 00:00:00,1946.66,1946.66,0.0,be,Spanje,Ruitervakantie& Vliegreis,2,27 days 10:04:38,4 days 00:00:00
3596,1,2019,20190299,3695a1c2671e1bd8,2019-05-21 13:44:58,2019-01-06 00:00:00,2019-08-06 00:00:00,1098.0,1098.0,0.0,nl,Italië,Ruitervakantie,1,135 days 13:44:58,212 days 00:00:00
3597,1,2019,20190300,d8fabc10c1763181,2019-05-21 15:55:01,2019-06-15 00:00:00,2019-06-21 00:00:00,1550.0,1550.0,0.0,nl,Portugal,Ruitervakantie,1,24 days 08:04:59,6 days 00:00:00
3598,1,2019,20190301,f13e1bf09e3bf2eb,2019-05-21 19:20:06,2019-07-22 00:00:00,2019-07-27 00:00:00,1646.16,1646.16,0.0,nl,Frankrijk,Ruitervakantie,1,61 days 04:39:54,5 days 00:00:00
3599,1,2019,20190302,37b3f18228cd9c11,2019-05-21 20:30:08,2019-09-14 00:00:00,2019-09-20 00:00:00,1369.0,1369.0,0.0,be,Frankrijk,Ruitervakantie,1,115 days 03:29:52,6 days 00:00:00
3600,1,2019,20190303,4b4fcfb19de95550,2019-05-22 15:23:10,2019-07-22 00:00:00,2019-07-27 00:00:00,1900.0,1900.0,0.0,nl,Trektocht Luberon en Provence Colorado,Ruitervakantie,2,60 days 08:36:50,5 days 00:00:00
3601,1,2019,20190305,4dc325c64da59dba,2019-05-23 19:09:57,2019-04-08 00:00:00,2019-11-08 00:00:00,822.89,822.89,0.0,be,Frankrijk,Ruitervakantie& Vliegreis,1,45 days 19:09:57,214 days 00:00:00
3602,1,2019,20190306,ad44a9f34b49d8c9,2019-05-24 15:30:11,2019-07-14 00:00:00,2019-07-21 00:00:00,495.0,495.0,0.0,nl,Frankrijk,Ruitervakantie,1,50 days 08:29:49,7 days 00:00:00
3603,1,2019,20190307,b01922e9250b1b32,2019-05-24 21:10:20,2019-08-07 00:00:00,2019-07-20 00:00:00,2776.0,2776.0,0.0,nl,Spanje,Ruitervakantie& Vliegreis,1,74 days 02:49:40,18 days 00:00:00
3604,1,2019,20190308,ccffd397078340cb,2019-05-25 17:55:35,2019-07-28 00:00:00,2019-01-08 00:00:00,1630.0,1630.0,0.0,nl,Frankrijk - Pyreneeen,Ruitervakantie,2,63 days 06:04:25,201 days 00:00:00
3605,1,2019,20190310,a0c6fad43e2a7f00,2019-05-27 18:01:03,2019-07-20 00:00:00,2019-07-27 00:00:00,2890.0,2890.0,0.0,nl,Ierland,Ruitervakantie,2,53 days 05:58:57,7 days 00:00:00
3606,1,2019,20190311,1cd0058a7d63c0fd,2019-05-28 15:01:10,2019-09-27 00:00:00,2019-09-29 00:00:00,400.0,400.0,0.0,nl,Nederland,Ruitervakantie,2,121 days 08:58:50,2 days 00:00:00
3607,1,2019,20190312,fb3d029a1a90f6ba,2019-05-28 21:21:21,2019-08-19 00:00:00,2019-08-23 00:00:00,520.0,520.0,0.0,nl,Duitsland,Ruitervakantie,1,82 days 02:38:39,4 days 00:00:00
3608,1,2019,20190313,ab481a8a418d12b3,2019-05-28 22:01:23,2019-07-30 00:00:00,2019-01-08 00:00:00,290.0,290.0,0.0,nl,Belgie,Ruitervakantie,1,62 days 01:58:37,203 days 00:00:00
3609,1,2019,20190314,ccbb24bf8d66e7a1,2019-05-30 09:15:33,2019-08-16 00:00:00,2019-08-18 00:00:00,370.0,370.0,0.0,nl,Nederland,Ruitervakantie,2,77 days 14:44:27,2 days 00:00:00
3610,1,2019,20190315,966c0c6b14a7bc43,2019-05-30 16:45:43,2019-10-18 00:00:00,2019-10-22 00:00:00,1665.0,1665.0,0.0,nl,Spanje,Ruitervakantie,2,140 days 07:14:17,4 days 00:00:00
3612,1,2019,20190317,d45ff034e2077a55,2019-02-06 21:40:16,2019-11-08 00:00:00,2019-08-18 00:00:00,1309.51,1309.51,0.0,be,Noorwegen,Ruitervakantie,1,274 days 02:19:44,82 days 00:00:00
3614,1,2019,20190319,010ee341205fa29f,2019-03-06 22:40:09,2019-07-06 00:00:00,2019-09-06 00:00:00,285.0,285.0,0.0,nl,Duitsland,Ruitervakantie,1,121 days 01:19:51,62 days 00:00:00
3615,1,2019,20190320,58c7183e638f6404,2019-05-06 13:12:45,2021-05-23 00:00:00,2021-05-29 00:00:00,3661.52,3661.53,-0.01,nl,Groot-Brittanie ,Ruitervakantie,2,747 days 10:47:15,6 days 00:00:00
3616,1,2019,20190321,f1dc77c6a55133ec,2019-05-06 14:07:47,2019-11-08 00:00:00,2019-08-26 00:00:00,1580.0,1836.0,-256.0,nl,Kirgizië,Ruitervakantie,1,185 days 09:52:13,74 days 00:00:00
3617,1,2019,20190324,dfbbf0e930397080,2019-05-06 21:37:58,2019-05-09 00:00:00,2019-09-18 00:00:00,2691.0,2691.0,0.0,nl,Azerbidjan,Ruitervakantie,1,2 days 02:22:02,132 days 00:00:00
3618,1,2019,20190326,adbd8175e11182fc,2019-07-06 09:52:47,2019-07-20 00:00:00,2019-07-27 00:00:00,1620.17,1620.17,0.0,nl,Dalmatie Trektocht,Ruitervakantie& Vliegreis,1,13 days 14:07:13,7 days 00:00:00
3619,1,2019,20190327,38697553ccbfea09,2019-07-06 15:19:01,2019-10-19 00:00:00,2019-10-26 00:00:00,1075.5,1075.5,0.0,nl,Marokko,Ruitervakantie,1,104 days 08:40:59,7 days 00:00:00
3620,1,2019,20190328,feb31599363cab79,2019-08-06 12:29:56,2019-08-17 00:00:00,2019-08-24 00:00:00,3678.4,3678.4,0.0,nl,Frankrijk,Ruitervakantie,6,10 days 11:30:04,7 days 00:00:00
3621,1,2019,20190330,ee42f44813f5348a,2019-11-06 10:06:25,2019-10-25 00:00:00,2019-10-27 00:00:00,609.0,609.0,0.0,nl,Belgie,Ruitervakantie,2,12 days 10:06:25,2 days 00:00:00
3622,1,2019,20190331,e94906c0a93df41d,2019-11-06 10:19:54,2019-06-28 00:00:00,2019-06-30 00:00:00,550.0,550.0,0.0,nl,Nederland,Ruitervakantie,2,131 days 10:19:54,2 days 00:00:00
3623,1,2019,20190332,be6b01fbeb96d41c,2019-12-06 11:10:58,2019-10-18 00:00:00,2019-10-20 00:00:00,580.0,580.0,0.0,nl,Belgie,Ruitervakantie,2,49 days 11:10:58,2 days 00:00:00
3624,1,2019,20190333,95d4b45477275e82,2019-12-06 11:59:02,2019-01-09 00:00:00,2019-08-09 00:00:00,872.05,872.05,0.0,nl,Paardrijden door het land van de Berbers,Ruitervakantie,1,331 days 11:59:02,212 days 00:00:00
3625,1,2019,20190334,ba9f855d1b94ee21,2019-12-06 12:31:01,2019-02-08 00:00:00,2019-04-08 00:00:00,430.0,430.0,0.0,be,Nederland,Ruitervakantie,2,301 days 12:31:01,59 days 00:00:00
3626,1,2019,20190335,b63657c80525c8f4,2019-12-06 12:40:14,2019-03-08 00:00:00,2019-10-08 00:00:00,1446.0,1446.0,0.0,nl,De Drie Eilandentocht (Deense waddeneilanden),Ruitervakantie,1,273 days 12:40:14,214 days 00:00:00
3627,1,2019,20190336,146cbd4e108a91f4,2019-12-06 20:31:16,2019-07-14 00:00:00,2019-07-21 00:00:00,720.25,720.25,0.0,nl,Frankrijk,Ruitervakantie,1,145 days 20:31:16,7 days 00:00:00
3628,1,2019,20190337,0fdf911e8ce7ce14,2019-06-13 13:36:15,2019-07-25 00:00:00,2019-03-08 00:00:00,2404.41,2404.41,0.0,nl,Canada,Ruitervakantie,1,41 days 10:23:45,139 days 00:00:00
3629,1,2019,20190338,22d982187fa0e52f,2019-06-14 17:16:10,2019-07-07 00:00:00,2019-07-14 00:00:00,495.0,495.0,0.0,nl,Frankrijk,Ruitervakantie,1,22 days 06:43:50,7 days 00:00:00
3630,1,2019,20190340,b788fd839feaa372,2019-06-15 19:36:23,2019-10-08 00:00:00,2019-08-17 00:00:00,2725.2,2725.2,0.0,nl,Frankrijk,Ruitervakantie,3,114 days 04:23:37,52 days 00:00:00
3631,1,2019,20190341,ccafa6d107e0d8b1,2019-06-15 22:21:27,2019-07-26 00:00:00,2019-02-08 00:00:00,990.0,990.0,0.0,nl,Duitsland,Ruitervakantie,2,40 days 01:38:33,168 days 00:00:00
3633,1,2019,20190343,16410ab3e907f1de,2019-06-19 10:01:08,2019-07-22 00:00:00,2019-07-26 00:00:00,1190.0,1190.0,0.0,nl,Frankrijk,Ruitervakantie,2,32 days 13:58:52,4 days 00:00:00
3634,1,2019,20190344,84f7bd2ad04a4f3c,2019-06-19 12:04:58,2019-10-16 00:00:00,2019-10-26 00:00:00,1532.42,1532.42,0.0,nl,Turkije,Ruitervakantie& Vliegreis,1,118 days 11:55:02,10 days 00:00:00
3635,1,2019,20190345,d4611573f54e3af9,2019-06-19 12:17:49,2019-10-16 00:00:00,2019-10-26 00:00:00,1532.42,1532.42,0.0,nl,Turkije,Ruitervakantie& Vliegreis,1,118 days 11:42:11,10 days 00:00:00
3636,1,2019,20190347,9cd19c881ab53bf8,2019-06-19 13:16:14,2019-03-08 00:00:00,2019-10-08 00:00:00,1044.75,1044.75,0.0,nl,Kroatie,Ruitervakantie,1,103 days 13:16:14,214 days 00:00:00
3637,1,2019,20190349,aa23ae1c4f8cb576,2019-06-20 08:41:03,2019-10-19 00:00:00,2019-10-28 00:00:00,5007.58,5007.58,0.0,be,Botswana,Safari,1,120 days 15:18:57,9 days 00:00:00
3638,1,2019,20190351,9fb3f7537188facd,2019-06-20 21:26:23,2019-09-15 00:00:00,2019-09-22 00:00:00,2345.28,2345.28,0.0,nl,Portugal,Ruitervakantie& Vliegreis,1,86 days 02:33:37,7 days 00:00:00
3639,1,2019,20190352,5069f81b40d0d92b,2019-06-21 09:21:26,2019-09-08 00:00:00,2019-11-08 00:00:00,430.0,430.0,0.0,be,Nederland,Ruitervakantie,2,78 days 14:38:34,61 days 00:00:00
3640,1,2019,20190353,a3231fc36f3d8e59,2019-06-21 14:41:34,2019-08-16 00:00:00,2019-08-18 00:00:00,290.0,290.0,0.0,nl,Nederland,Ruitervakantie,1,55 days 09:18:26,2 days 00:00:00
3641,1,2019,20190355,124a6fbc21c6b514,2019-06-24 08:11:08,2019-04-08 00:00:00,2019-10-08 00:00:00,1115.0,1115.0,0.0,nl,Frankrijk,Ruitervakantie,1,77 days 08:11:08,183 days 00:00:00
3642,1,2019,20190356,1c6e39eb38f97d00,2019-06-24 12:36:57,2019-09-08 00:00:00,2019-11-08 00:00:00,888.0,888.0,0.0,nl,Duitsland,Ruitervakantie,2,75 days 11:23:03,61 days 00:00:00
3643,1,2019,20190357,5e32a75fe6321315,2019-06-24 16:16:22,2019-10-25 00:00:00,2019-10-27 00:00:00,609.0,609.0,0.0,nl,Belgie,Ruitervakantie,2,122 days 07:43:38,2 days 00:00:00
3644,1,2019,20190358,c1056f8ac509eb80,2019-06-24 20:46:29,2019-09-29 00:00:00,2019-06-10 00:00:00,1101.45,1101.45,0.0,be,Albanie,Ruitervakantie,1,96 days 03:13:31,111 days 00:00:00
3645,1,2019,20190360,c3fb57691efcda42,2019-06-27 16:51:45,2019-01-09 00:00:00,2019-08-09 00:00:00,965.06,965.06,0.0,nl,Frankrijk,Ruitervakantie,1,169 days 16:51:45,212 days 00:00:00
3646,1,2019,20190362,97a15140d5beee41,2019-06-28 22:16:40,2019-10-21 00:00:00,2019-10-23 00:00:00,609.0,609.0,0.0,nl,Belgie,Ruitervakantie,2,114 days 01:43:20,2 days 00:00:00
3647,1,2019,20190363,03b176b17a05347f,2019-06-29 09:21:00,2019-07-14 00:00:00,2019-07-20 00:00:00,1023.0,1023.0,0.0,nl,Roemenie,Ruitervakantie,1,14 days 14:39:00,6 days 00:00:00
3649,1,2019,20190365,0457ae0c9aaf12b4,2019-06-30 11:41:16,2019-07-21 00:00:00,2019-07-28 00:00:00,650.0,650.0,0.0,nl,Duitsland,Ruitervakantie,1,20 days 12:18:44,7 days 00:00:00
3650,1,2019,20190366,d52c0e1a4d51e6d7,2019-06-30 22:56:32,2019-08-09 00:00:00,2019-09-14 00:00:00,1023.0,1023.0,0.0,nl,Roemenie,Ruitervakantie,1,39 days 01:03:28,36 days 00:00:00
3651,1,2019,20190367,76b58fc95698319d,2019-01-07 19:21:25,2019-07-07 00:00:00,2019-12-07 00:00:00,515.0,515.0,0.0,be,Belgie,Ruitervakantie,1,180 days 04:38:35,153 days 00:00:00
3652,1,2019,20190368,de5b694d848e68da,2019-01-07 19:36:26,2019-08-09 00:00:00,2019-09-15 00:00:00,550.0,550.0,0.0,nl,Duitsland,Ruitervakantie,1,213 days 04:23:34,37 days 00:00:00
3653,1,2019,20190369,e83d32514c3c97c9,2019-01-07 23:51:32,2019-02-11 00:00:00,2019-09-11 00:00:00,6093.0,6093.0,0.0,nl,Zuid Afrika,Ruitervakantie,2,34 days 00:08:28,212 days 00:00:00
3654,1,2019,20190370,79410d6d4f955958,2019-02-07 08:52:57,2019-06-09 00:00:00,2019-08-09 00:00:00,280.0,280.0,0.0,nl,Western Ranch net over de grens in Duitsland,Ruitervakantie,1,121 days 15:07:03,61 days 00:00:00
3655,1,2019,20190371,99bc55bfb41711fe,2019-03-07 14:05:43,2019-10-24 00:00:00,2019-03-11 00:00:00,1930.4,1930.4,0.0,nl,Jordanië,Trektocht,1,230 days 09:54:17,227 days 00:00:00
3656,1,2019,20190372,43b0a843a06fc337,2019-03-07 22:31:51,2019-02-08 00:00:00,2019-04-08 00:00:00,430.0,430.0,0.0,nl,Nederland,Ruitervakantie,2,27 days 22:31:51,59 days 00:00:00
3657,1,2019,20190373,d7adad1f87ffc21b,2019-04-07 16:36:23,2019-09-27 00:00:00,2019-09-29 00:00:00,200.0,200.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,1,172 days 07:23:37,2 days 00:00:00
3658,1,2019,20190376,7d7e1ab2b3adabae,2019-06-07 20:26:38,2019-08-15 00:00:00,2019-08-17 00:00:00,370.0,370.0,0.0,be,Nederland,Ruitervakantie,2,68 days 03:33:22,2 days 00:00:00
3659,1,2019,20190377,03a8e037e0274af7,2019-07-07 12:16:35,2019-09-14 00:00:00,2019-09-21 00:00:00,1402.3,1402.3,0.0,nl,Verenigde Staten,Ruitervakantie,1,68 days 11:43:25,7 days 00:00:00
3660,1,2019,20190378,00fe21c11962bb7e,2019-07-07 14:51:39,2019-07-08 00:00:00,2019-08-13 00:00:00,1180.0,1180.0,0.0,nl,Portugal,Ruitervakantie,1,0 days 09:08:21,36 days 00:00:00
3661,1,2019,20190380,bcc7da2c62dc5a4f,2019-10-07 22:46:42,2019-09-09 00:00:00,2019-09-16 00:00:00,1265.97,1355.97,-90.0,nl,Griekenland,Ruitervakantie,1,28 days 22:46:42,7 days 00:00:00
3662,1,2019,20190381,f92da693730cb1e1,2019-12-07 14:01:23,2019-07-13 00:00:00,2019-07-20 00:00:00,1217.92,1217.92,0.0,be,Standplaatsvakantie op Kreta: Sunny Rides,Ruitervakantie,1,147 days 14:01:23,7 days 00:00:00
3663,1,2019,20190382,fd0692489cb7bf95,2019-07-13 16:41:41,2019-07-27 00:00:00,2019-02-08 00:00:00,2513.7,2513.7,0.0,nl,Polen,Ruitervakantie,3,13 days 07:18:19,169 days 00:00:00
3664,1,2019,20190383,f19d421906dac18d,2019-07-13 19:17:54,2019-08-31 00:00:00,2019-07-09 00:00:00,699.3,699.3,0.0,nl,Italië,Ruitervakantie,1,48 days 04:42:06,53 days 00:00:00
3665,1,2019,20190386,948ad4d69eb94e96,2019-07-15 21:56:00,2019-07-10 00:00:00,2019-12-10 00:00:00,5130.0,5130.0,0.0,nl,Portugal,Ruitervakantie,3,5 days 21:56:00,153 days 00:00:00
3666,1,2019,20190387,3fec240b38a75588,2019-07-16 12:46:25,2019-07-21 00:00:00,2019-07-28 00:00:00,3731.25,3731.25,0.0,be,Frankrijk,Ruitervakantie,2,4 days 11:13:35,7 days 00:00:00
3667,1,2019,20190388,a7355cf19a96ba8e,2019-07-17 11:43:41,2019-01-09 00:00:00,2019-08-09 00:00:00,1365.0,1365.0,0.0,be,Kroatie,Ruitervakantie,1,189 days 11:43:41,212 days 00:00:00
3668,1,2019,20190389,6b397b4591d66d65,2019-07-18 18:11:25,2019-06-09 00:00:00,2019-08-09 00:00:00,580.0,580.0,0.0,nl,Western paardrijden in de Ardennen: Weekend (april t/m november),Ruitervakantie,2,39 days 18:11:25,61 days 00:00:00
3669,1,2019,20190390,e7a25456cafdac84,2019-07-19 10:21:15,2019-04-10 00:00:00,2019-07-10 00:00:00,325.0,325.0,0.0,nl,Belgie,Ruitervakantie,1,100 days 10:21:15,91 days 00:00:00
3670,1,2019,20190391,6374a5b409a2b840,2019-07-19 10:51:17,2019-07-09 00:00:00,2019-09-14 00:00:00,1062.0,1062.0,0.0,be,Turkije,Ruitervakantie,1,10 days 10:51:17,67 days 00:00:00
3671,1,2019,20190392,4bbc7a5e5e35936c,2019-07-20 11:01:16,2019-02-08 00:00:00,2019-04-08 00:00:00,290.0,290.0,0.0,nl,Belgie,Ruitervakantie,1,162 days 11:01:16,59 days 00:00:00
3672,1,2019,20190393,cf3c46d9a131dbb3,2019-07-20 22:21:34,2019-09-14 00:00:00,2019-09-21 00:00:00,1200.0,1200.0,0.0,nl,Frankrijk,Ruitervakantie,1,55 days 01:38:26,7 days 00:00:00
3673,0,2019,20190394,a73d053ecd82e8ba,2019-07-21 22:46:43,2019-03-10 00:00:00,2019-12-10 00:00:00,1470.16,1633.51,-163.35,nl,Jordanië,Ruitervakantie,1,133 days 22:46:43,275 days 00:00:00
3674,1,2019,20190395,a11a90d1817669f1,2019-07-22 12:06:10,2019-09-30 00:00:00,2019-10-10 00:00:00,1569.75,1569.75,0.0,nl,Mongolie,Ruitervakantie,1,69 days 11:53:50,10 days 00:00:00
3675,1,2019,20190396,b45eece339a8a4de,2019-07-23 17:31:13,2019-09-16 00:00:00,2019-09-22 00:00:00,2359.73,2359.73,0.0,nl,Portugal,Ruitervakantie,1,54 days 06:28:47,6 days 00:00:00
3676,1,2019,20190397,b49bee06771c7bf1,2019-07-23 19:36:17,2019-09-27 00:00:00,2019-09-29 00:00:00,620.0,620.0,0.0,be,Belgie,Ruitervakantie,2,65 days 04:23:43,2 days 00:00:00
3677,1,2019,20190398,e3b627e8b372da73,2019-07-23 21:43:28,2019-10-14 00:00:00,2019-10-19 00:00:00,427.5,427.5,0.0,nl,Frankrijk,Ruitervakantie,4,82 days 02:16:32,5 days 00:00:00
3680,1,2019,20190401,62434b71ee67e192,2019-07-25 22:26:46,2019-08-31 00:00:00,2019-07-09 00:00:00,1840.0,1840.0,0.0,nl,Gastronomische wijnroute te paard,Ruitervakantie,1,36 days 01:33:14,53 days 00:00:00
3681,1,2019,20190402,4deea88815349237,2019-07-27 12:01:21,2019-10-08 00:00:00,2019-08-17 00:00:00,790.0,790.0,0.0,nl,Roemenie,Ruitervakantie,1,72 days 11:58:39,52 days 00:00:00
3682,1,2019,20190403,43849467a6486778,2019-07-28 11:52:46,2019-06-08 00:00:00,2019-11-08 00:00:00,1265.0,1265.0,0.0,nl,Portugal,Ruitervakantie,2,50 days 11:52:46,153 days 00:00:00
3683,1,2019,20190404,11b5de99aa518265,2019-07-28 19:51:19,2019-08-17 00:00:00,2019-08-24 00:00:00,1185.0,1185.0,0.0,nl,Spanje,Ruitervakantie,1,19 days 04:08:41,7 days 00:00:00
3684,1,2019,20190405,fee5a5249ebc7d65,2019-07-28 22:01:23,2019-11-10 00:00:00,2019-10-13 00:00:00,370.0,370.0,0.0,nl,Nederland,Ruitervakantie,2,104 days 01:58:37,28 days 00:00:00
3685,1,2019,20190406,e143091df76a9e87,2019-07-28 22:01:43,2019-08-17 00:00:00,2019-08-24 00:00:00,2370.0,2370.0,0.0,nl,Alpujarra-tocht,Ruitervakantie,2,19 days 01:58:17,7 days 00:00:00
